CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
380,Italy,1996,0.796865606,0.796865606,56898973,Euro,22844,39040962204.0,1360957220.0,61404959180,311000000000.0,999000000000,231000000000.0,254000000000.0,253000000000.0,768000000000.0,252000000000.0,245000000000.0,279000000000,506000000000,1190000000000,103000000000.0,202000000000.0,1300000000000,1310000000000
380,Italy,1997,0.879576148,0.879576148,56925800,Euro,21716,35542459930.0,3521241460.0,55752989783,300000000000.0,954000000000,220000000000.0,242000000000.0,239000000000.0,734000000000.0,254000000000.0,229000000000.0,261000000000,482000000000,1120000000000,96828228211.0,188000000000.0,1240000000000,1240000000000
380,Italy,1998,0.896676281,0.896676281,56938738,Euro,22184,35166871986.0,2326146061.0,54644358302,306000000000.0,981000000000,223000000000.0,251000000000.0,248000000000.0,758000000000.0,267000000000.0,233000000000.0,266000000000,490000000000,1140000000000,103000000000.0,191000000000.0,1260000000000,1270000000000
380,Italy,1999,0.938627276,0.938627276,56945068,Euro,21943,34082005524.0,3567869895.0,53567908471,290000000000.0,976000000000,220000000000.0,253000000000.0,250000000000.0,757000000000.0,268000000000.0,223000000000.0,255000000000,490000000000,1120000000000,102000000000.0,185000000000.0,1250000000000,1250000000000
380,Italy,2000,1.085400833,1.085400833,56966397,Euro,20002,29323360571.0,505803923.0,49774422813,293000000000.0,895000000000,203000000000.0,239000000000.0,238000000000.0,693000000000.0,283000000000.0,201000000000.0,228000000000,453000000000,1020000000000,94594270473.0,169000000000.0,1140000000000,1140000000000
380,Italy,2001,1.11751,1.11751,56994993,Euro,20413,29054057682.0,409034371.0,53515941692,299000000000.0,909000000000,215000000000.0,243000000000.0,243000000000.0,694000000000.0,285000000000.0,200000000000.0,228000000000,466000000000,1050000000000,102000000000.0,174000000000.0,1160000000000,1170000000000
380,Italy,2002,1.062551667,1.062551667,57107577,Euro,22153,30134816974.0,1526419892.0,60572395695,310000000000.0,987000000000,236000000000.0,274000000000.0,273000000000.0,751000000000.0,301000000000.0,214000000000.0,245000000000,512000000000,1150000000000,115000000000.0,183000000000.0,1270000000000,1270000000000
380,Italy,2003,0.886034167,0.886034167,57425175,Euro,27279,37116288781.0,3415443912.0,78448216350,367000000000.0,1230000000000,299000000000.0,333000000000.0,330000000000.0,935000000000.0,360000000000.0,254000000000.0,291000000000,655000000000,1420000000000,140000000000.0,222000000000.0,1570000000000,1570000000000
380,Italy,2004,0.805365,0.805365,57860661,Euro,31115,42324163578.0,3685533888.0,93153663246,433000000000.0,1410000000000,346000000000.0,383000000000.0,380000000000.0,1060000000000.0,422000000000.0,287000000000.0,329000000000,751000000000,1630000000000,159000000000.0,252000000000.0,1800000000000,1800000000000
380,Italy,2005,0.80412,0.80412,58199876,Euro,31966,37773591006.0,-3732900562.0,98998781276,457000000000.0,1470000000000,364000000000.0,393000000000.0,397000000000.0,1100000000000.0,459000000000.0,289000000000.0,333000000000,784000000000,1670000000000,161000000000.0,258000000000.0,1860000000000,1860000000000
380,Italy,2006,0.797140833,0.797140833,58429903,Euro,33468,37901458232.0,5467038969.0,104000000000,510000000000.0,1540000000000,380000000000.0,428000000000.0,422000000000.0,1160000000000.0,526000000000.0,304000000000.0,351000000000,821000000000,1750000000000,164000000000.0,266000000000.0,1960000000000,1950000000000
380,Italy,2007,0.7306375,0.7306375,58778482,Euro,37631,41911344545.0,10892542471.0,119000000000,605000000000.0,1730000000000,421000000000.0,492000000000.0,481000000000.0,1310000000000.0,612000000000.0,353000000000.0,406000000000,930000000000,1980000000000,188000000000.0,299000000000.0,2210000000000,2210000000000
380,Italy,2008,0.682674711,0.682674711,59224228,Euro,40136,44971198573.0,10021317455.0,131000000000,644000000000.0,1890000000000,469000000000.0,522000000000.0,512000000000.0,1430000000000.0,663000000000.0,371000000000.0,435000000000,1030000000000,2160000000000,204000000000.0,324000000000.0,2380000000000,2400000000000
380,Italy,2009,0.71984336,0.71984336,59562841,Euro,36763,39499982341.0,-14701114980.0,119000000000,491000000000.0,1780000000000,453000000000.0,427000000000.0,442000000000.0,1320000000000.0,504000000000.0,300000000000.0,361000000000,974000000000,1980000000000,191000000000.0,296000000000.0,2190000000000,2190000000000
380,Italy,2010,0.755044952,0.755044952,59822450,Euro,35597,37889797057.0,9792397102.0,108000000000,535000000000.0,1730000000000,439000000000.0,439000000000.0,429000000000.0,1300000000000.0,575000000000.0,304000000000.0,359000000000,945000000000,1920000000000,185000000000.0,285000000000.0,2130000000000,2130000000000
380,Italy,2011,0.719355254,0.719355254,60025952,Euro,38087,43167961649.0,15061681896.0,115000000000,616000000000.0,1850000000000,454000000000.0,469000000000.0,454000000000.0,1400000000000.0,648000000000.0,326000000000.0,384000000000,1010000000000,2060000000000,195000000000.0,309000000000.0,2290000000000,2290000000000
380,Italy,2012,0.778293601,0.778293601,60190145,Euro,34632,41131136042.0,-13237549405.0,98307116827,592000000000.0,1690000000000,413000000000.0,371000000000.0,385000000000.0,1280000000000.0,569000000000.0,289000000000.0,347000000000,933000000000,1870000000000,173000000000.0,281000000000.0,2080000000000,2090000000000
380,Italy,2013,0.753159182,0.753159182,60312599,Euro,35442,45922430256.0,-8365031127.0,94724995352,613000000000.0,1730000000000,424000000000.0,362000000000.0,370000000000.0,1300000000000.0,562000000000.0,297000000000.0,359000000000,967000000000,1930000000000,176000000000.0,285000000000.0,2140000000000,2140000000000
380,Italy,2014,0.753730737,0.753730737,60322791,Euro,35796,43136492140.0,3184824345.0,87115858225,628000000000.0,1730000000000,422000000000.0,366000000000.0,363000000000.0,1310000000000.0,566000000000.0,302000000000.0,362000000000,981000000000,1940000000000,176000000000.0,291000000000.0,2160000000000,2160000000000
380,Italy,2015,0.901658962,0.901658962,60232906,Euro,30269,37915665961.0,1449772093.0,71670889715,546000000000.0,1470000000000,351000000000.0,314000000000.0,313000000000.0,1120000000000.0,490000000000.0,264000000000.0,311000000000,828000000000,1650000000000,150000000000.0,251000000000.0,1820000000000,1840000000000
380,Italy,2016,0.904035128,0.904035128,60118626,Euro,31291,36172377587.0,5287294544.0,72371302815,550000000000.0,1480000000000,357000000000.0,329000000000.0,324000000000.0,1130000000000.0,488000000000.0,277000000000.0,326000000000,832000000000,1680000000000,157000000000.0,261000000000.0,1880000000000,1880000000000
380,Italy,2017,0.885205508,0.885205508,60004032,Euro,32877,38700052903.0,9246666366.0,74654980547,603000000000.0,1550000000000,369000000000.0,354000000000.0,345000000000.0,1180000000000.0,547000000000.0,293000000000.0,343000000000,860000000000,1760000000000,165000000000.0,278000000000.0,1970000000000,1960000000000
380,Italy,2018,0.846772667,0.846772667,59877425,Euro,35323,40696873362.0,11745891650.0,79120763580,656000000000.0,1650000000000,395000000000.0,388000000000.0,376000000000.0,1260000000000.0,606000000000.0,314000000000.0,370000000000,917000000000,1880000000000,173000000000.0,297000000000.0,2120000000000,2090000000000
380,Italy,2019,0.893276257,0.893276257,59727932,Euro,33960,38361480817.0,2603673815.0,77741011754,636000000000.0,1580000000000,374000000000.0,367000000000.0,364000000000.0,1200000000000.0,569000000000.0,299000000000.0,355000000000,874000000000,1800000000000,167000000000.0,292000000000.0,2030000000000,2010000000000
380,Italy,2020,0.875506397,0.875506397,59500579,Euro,32277,38104461732.0,-7307656485.0,75751702361,558000000000.0,1490000000000,392000000000.0,335000000000.0,343000000000.0,1100000000000.0,490000000000.0,277000000000.0,333000000000,871000000000,1720000000000,153000000000.0,246000000000.0,1920000000000,1900000000000
380,Italy,2021,0.845494139,0.845494139,59240329,Euro,36216,40667342822.0,-374219034.0,94194975857,689000000000.0,1640000000000,417000000000.0,422000000000.0,423000000000.0,1220000000000.0,639000000000.0,314000000000.0,380000000000,925000000000,1890000000000,167000000000.0,283000000000.0,2150000000000,2110000000000
384,C̫te d'Ivoire,1970,276.403137,276.403137,5477086,CFA Franc BCEAO,266,407506229.0,26881026.0,100190614,556462570.0,1125142802,234928593.0,330354427.0,303473401.0,890214209.0,511028932.0,199386304.0,219411403,270138034,1418945545,114383651.0,307315615.0,1459397329,1500930867
384,C̫te d'Ivoire,1971,275.3564567,275.3564567,5718867,CFA Franc BCEAO,270,427155409.0,13211965.0,120632726,571008946.0,1238267677,268248658.0,348646264.0,335434299.0,970019019.0,560803992.0,222907430.0,245009690,306144991,1513681593,135504358.0,279234418.0,1541983090,1597118896
384,C̫te d'Ivoire,1972,252.0276275,252.0276275,5979984,CFA Franc BCEAO,305,496513026.0,12411338.0,127799481,692816902.0,1448444378,306410852.0,386378275.0,373966937.0,1142033526.0,655475757.0,281846085.0,310414381,362797527,1776848850,165331081.0,313993354.0,1821625687,1872163797
384,C̫te d'Ivoire,1973,222.8891831,222.8891831,6257373,CFA Franc BCEAO,397,714139636.0,34828967.0,153044663,993852627.0,1954868307,429087669.0,582006709.0,547177742.0,1525780638.0,990478753.0,349613198.0,385841963,490535245,2409556142,235412950.0,430581685.0,2483817260,2540248891
384,C̫te d'Ivoire,1974,240.7046676,240.7046676,6548923,CFA Franc BCEAO,456,802821989.0,79558075.0,158497134,1435414624.0,2230243415,493085577.0,676368272.0,596810197.0,1737157838.0,1271790876.0,447573373.0,492242220,521593541,2903637087,264124500.0,664357703.0,2985006510,3070235435
384,C̫te d'Ivoire,1975,214.3129003,214.3129003,6853981,CFA Franc BCEAO,550,1121789680.0,16079293.0,256540786,1470910055.0,3069861865,656232078.0,874385068.0,858305775.0,2413629787.0,1521107686.0,509306718.0,579647794,705370511,3695895108,336937253.0,695609083.0,3766964092,3894049302
384,C̫te d'Ivoire,1976,238.9504943,238.9504943,7142690,CFA Franc BCEAO,629,1191924716.0,37321538.0,308038702,1993379430.0,3391514223,741647346.0,1071765935.0,1034444397.0,2649866877.0,1794785992.0,547674113.0,615160895,762634957,4358831745,359727232.0,1121345243.0,4489996990,4661873596
384,C̫te d'Ivoire,1977,245.6796866,245.6796866,7415900,CFA Franc BCEAO,817,1547425452.0,94098134.0,442152957,2724983125.0,4256843594,840802115.0,1712595803.0,1618497669.0,3416041480.0,2429089716.0,671541072.0,754799888,935335775,5899128334,397729260.0,1821685001.0,6060020756,6265332806
384,C̫te d'Ivoire,1978,225.6558602,225.6558602,7700816,CFA Franc BCEAO,985,2020337515.0,7772898.0,643603937,2961376670.0,5718885380,1272761096.0,2352232286.0,2344459388.0,4446124284.0,3131046538.0,819854622.0,931794990,1329178864,7504666612,597334365.0,1982416940.0,7583060321,7901447798
384,C̫te d'Ivoire,1979,212.7216443,212.7216443,7996368,CFA Franc BCEAO,1092,2489897076.0,79305517.0,750487806,3253698054.0,7017283103,1642051993.0,2555391116.0,2476085599.0,5375231110.0,3684538086.0,1017235462.0,1150484714,1776086309,8738010683,671497254.0,1899557525.0,8729534817,9141834188
384,C̫te d'Ivoire,1980,211.2795554,211.2795554,8303810,CFA Franc BCEAO,1163,2916884214.0,221772523.0,704956993,3661097253.0,8262574183,1692558465.0,2700029347.0,2478256824.0,6570015718.0,4448149269.0,1140787141.0,1330852857,2185374724,9749916389,755827982.0,1856019619.0,9653944017,10175551514
384,C̫te d'Ivoire,1981,271.7314526,271.7314526,8621621,CFA Franc BCEAO,905,2421070486.0,132406461.0,473217211,3042091713.0,6967743271,1464578341.0,2187317642.0,2054911181.0,5503164930.0,3764558686.0,842953577.0,1094691090,2053155771,8122670303,667618703.0,1412917041.0,7800414638,8432593940
384,C̫te d'Ivoire,1982,328.6062527,328.6062527,8948119,CFA Franc BCEAO,772,1981416953.0,115223005.0,384435777,2826206113.0,6141827745,1301715949.0,1754452313.0,1639229307.0,4840111796.0,3155545555.0,915588177.0,1235569916,1850640379,7382263667,540391421.0,1389809221.0,6911977424,7566940615
384,C̫te d'Ivoire,1983,381.066036,381.066036,9282050,CFA Franc BCEAO,693,1904782745.0,23355532.0,401650845,2527383469.0,5518203674,1152818563.0,1235218979.0,1211863447.0,4365385111.0,2442358836.0,759237364.0,966257309,1602062262,6603720855,512577962.0,1216389733.0,6430661179,6838481401
384,C̫te d'Ivoire,1984,436.9566658,436.9566658,9621405,CFA Franc BCEAO,666,1811431343.0,-89940269.0,141922540,3100078580.0,5119500800,1037402643.0,796875359.0,886815628.0,4082098157.0,2175044059.0,781670190.0,1056203134,1647227802,6350285955,486910984.0,1206590151.0,6406951477,6841410680
384,C̫te d'Ivoire,1985,449.2629627,449.2629627,9964075,CFA Franc BCEAO,653,1872720440.0,82357112.0,303023565,3263790078.0,5070527039,982943257.0,903924948.0,821567836.0,4087583781.0,2260591423.0,805403302.0,1067501813,1673738204,6674071307,505974709.0,1251112577.0,6508856219,6977650642
384,C̫te d'Ivoire,1986,346.3059036,346.3059036,10309440,CFA Franc BCEAO,822,2604633622.0,22234677.0,222346773,3617610867.0,7200570289,1403094764.0,1104514812.0,1082280135.0,5797475525.0,2764030270.0,1417821628.0,1732572254,1671932225,8879432803,658377457.0,1989570472.0,8475165944,9158665698
384,C̫te d'Ivoire,1987,300.5365624,300.5365624,10663498,CFA Franc BCEAO,857,2941405841.0,55234544.0,269517956,3372301832.0,8460867389,1669680374.0,1242444503.0,1187209959.0,6791187015.0,2987989191.0,1683655379.0,1986447157,2059649565,9762539295,818536015.0,1686982762.0,9137656920,10087624533
384,C̫te d'Ivoire,1988,297.8482188,297.8482188,11043193,CFA Franc BCEAO,837,3283551615.0,120866931.0,255163520,3125753122.0,8586923938,1753913460.0,1299319504.0,1178452574.0,6833010478.0,2860517358.0,1776072397.0,2064810065,2074882309,9948019873,805779537.0,1463832826.0,9245648710,10253544614
384,C̫te d'Ivoire,1989,319.0082995,319.0082995,11462943,CFA Franc BCEAO,835,3194274261.0,-137927446.0,235103601,3125310538.0,9557745065,2307150006.0,868315967.0,1006243413.0,7250595059.0,2836916787.0,1962331391.0,2200569707,2308706727,10469947037,758600953.0,1772691789.0,9570283923,10714454782
384,C̫te d'Ivoire,1990,272.264788,272.264788,11910540,CFA Franc BCEAO,882,3511287696.0,-194663439.0,213027915,3419465319.0,10677105996,2457166808.0,723560331.0,918223770.0,8219939188.0,2927297378.0,2339634166.0,2622447087,2671782669,11782647415,870476134.0,1893625914.0,10504479927,11892834267
384,C̫te d'Ivoire,1991,282.1069088,282.1069088,12369269,CFA Franc BCEAO,813,3491584110.0,-127611196.0,219774837,3147742832.0,10442849530,2304091037.0,772756686.0,900367882.0,8138758493.0,2832259598.0,2066592422.0,2360807124,2484437321,11368030700,818838507.0,1992588801.0,10060015942,11531089450
384,C̫te d'Ivoire,1992,264.6918008,264.6918008,12838314,CFA Franc BCEAO,833,3498408328.0,-347574046.0,226678725,3558855988.0,11009030094,2603027363.0,600698622.0,948272668.0,8406002731.0,3135722367.0,2213895551.0,2504799915,3237727793,11775959781,955828625.0,1352516394.0,10687901899,12032862336
384,C̫te d'Ivoire,1993,283.1625795,283.1625795,13316448,CFA Franc BCEAO,756,3118349895.0,49441561.0,208360865,2987682912.0,10114330803,2376726477.0,925263502.0,875821941.0,7737604326.0,2874673629.0,2058887869.0,2306095675,3086566034,10926585022,939389663.0,1267822890.0,10061357701,11152603588
384,C̫te d'Ivoire,1994,555.2046957,555.2046957,13802285,CFA Franc BCEAO,554,2100126330.0,180113750.0,149494413,3290678221.0,6529123454,1503949816.0,1032051790.0,851938040.0,5025173637.0,2537802744.0,1439108866.0,1599410104,2089319505,8196976783,488108264.0,1770518167.0,7644027569,8314050721
384,C̫te d'Ivoire,1995,499.1484259,499.1484259,14299727,CFA Franc BCEAO,717,2720633642.0,210358271.0,220375332,4108998233.0,8995320364,1875193733.0,1570675092.0,1360316821.0,7120126631.0,3570080376.0,1857163024.0,2063514471,2548340201,10237435870,554945154.0,2129627071.0,10257469992,11104913313
384,C̫te d'Ivoire,1996,511.5524303,511.5524303,14810946,CFA Franc BCEAO,745,3022173112.0,-327268507.0,289315408,5011462850.0,9862457299,1922324950.0,1327617581.0,1654886088.0,7940132349.0,4062391022.0,2107310876.0,2345800604,2746541541,11111275528,555172810.0,2152272054.0,11040901510,12139146708
384,C̫te d'Ivoire,1997,583.6693724,583.6693724,15335453,CFA Franc BCEAO,720,2708725307.0,-10380877.0,205595849,5030669998.0,9208898487,1763597764.0,1619564166.0,1629945043.0,7445300723.0,4136989389.0,2595647591.0,2845789206,2410611327,10915426270,608221053.0,2136483528.0,11037425133,11722143261
384,C̫te d'Ivoire,1998,589.9517746,589.9517746,15858990,CFA Franc BCEAO,752,3025671041.0,69958261.0,272903663,5220928443.0,9953949209,1726671643.0,1876458463.0,1806500202.0,8227277566.0,4410458807.0,2590042213.0,2859555768,2556141137,11838255771,711922598.0,2412061564.0,11921528679,12640877308
384,C̫te d'Ivoire,1999,615.699132,615.699132,16345894,CFA Franc BCEAO,708,2806565594.0,-162416990.0,427156685,4992698285.0,9772630312,1835311991.0,1663149982.0,1825566972.0,7937318320.0,3867148541.0,2681504511.0,2954365055,2580805977,12098441614,685399699.0,2644148604.0,11573834735,12561330037
384,C̫te d'Ivoire,2000,711.9762744,711.9762744,16799670,CFA Franc BCEAO,600,2546433168.0,-106745130.0,303380896,4252950707.0,8830350428,1655954057.0,1206500878.0,1313246008.0,7174396372.0,3608266304.0,2309065708.0,2504296932,2414406297,10285455096,567434639.0,1949503164.0,10074493010,10681535710
384,C̫te d'Ivoire,2001,733.0385071,733.0385071,17245468,CFA Franc BCEAO,615,2901839371.0,165366483.0,280101247,4555381426.0,9181468552,1548827229.0,1132518950.0,967152466.0,7632641322.0,3676791838.0,1791349277.0,2101316623,3024831771,10276739799,708849528.0,1259801260.0,10606807044,11192563448
384,C̫te d'Ivoire,2002,696.9882036,696.9882036,17683897,CFA Franc BCEAO,663,3367058421.0,-541042155.0,343764785,5860070484.0,9784957571,1629439342.0,702307439.0,1243349594.0,8155518229.0,4000498123.0,1885684712.0,2261874723,3174151934,11191581091,713354971.0,1331376256.0,11717117962,12346980846
384,C̫te d'Ivoire,2003,581.2003139,581.2003139,18116451,CFA Franc BCEAO,808,4405365825.0,338781648.0,317446491,6412074996.0,12401060062,2264107518.0,1602029417.0,1263247769.0,10136952544.0,5108737778.0,2254816401.0,2908119558,3582362421,13809180430,1094975321.0,1500910814.0,14647089475,15306598754
384,C̫te d'Ivoire,2004,528.2848093,528.2848093,18544903,CFA Franc BCEAO,858,3905090519.0,-67577184.0,351704226,7682030466.0,13716275525,2465715419.0,1480072844.0,1547650028.0,11250560106.0,6324050855.0,2556575499.0,3291974271,4220809313,14709300482,1204653226.0,1735068927.0,15902757096,16554517272
384,C̫te d'Ivoire,2005,527.4681428,527.4681428,18970215,CFA Franc BCEAO,865,3860039753.0,369178694.0,381211648,8525098740.0,14146001235,2464918531.0,1935343421.0,1566164727.0,11681082704.0,7521515856.0,2705911285.0,3517029465,4876474598,15917139478,1193361170.0,2089022844.0,16414513592,17084927540
384,C̫te d'Ivoire,2006,522.8901096,522.8901096,19394057,CFA Franc BCEAO,881,4027488685.0,-391242818.0,407364752,9321895577.0,14729245894,2421340501.0,1351106068.0,1742348886.0,12307905393.0,7601360070.0,2620711264.0,3781568945,4998864870,16601822908,1299200324.0,2087335331.0,17090615859,17800887469
384,C̫te d'Ivoire,2007,479.2667826,479.2667826,19817700,CFA Franc BCEAO,986,4474543361.0,-346556461.0,439581894,9607482027.0,17305461804,2710020905.0,2016311239.0,2362867699.0,14595440899.0,8587384208.0,3178019123.0,4294731191,5692032286,18836010189,1727173737.0,2207947720.0,19534216307,20341870862
384,C̫te d'Ivoire,2008,447.8052556,447.8052556,20244449,CFA Franc BCEAO,1152,5493492918.0,273862351.0,408865233,11413827633.0,19615754596,3069238208.0,2923746391.0,2649884041.0,16546516389.0,9728423117.0,3581192896.0,5499843893,6687226116,22681841881,1821867854.0,2770545867.0,23322850436,24224905504
384,C̫te d'Ivoire,2009,472.1862908,472.1862908,20677762,CFA Franc BCEAO,1129,5146881745.0,-527831928.0,406303622,12346184364.0,19512669428,3067545645.0,2111378537.0,2639210465.0,16445123783.0,9692737993.0,4000152137.0,5674374823,6535371866,22638681405,1858588479.0,3017160870.0,23340366325,24277494337
384,C̫te d'Ivoire,2010,495.2770216,495.2770216,21120042,CFA Franc BCEAO,1198,6217139353.0,281850181.0,446314225,12604960922.0,20716235706,3142866350.0,3621740851.0,3339890669.0,17573369356.0,10823630158.0,3390095777.0,5136557098,7332352025,24703341794,2094405178.0,3476573915.0,25299351935,26264022943
384,C̫te d'Ivoire,2011,471.8661141,471.8661141,21562914,CFA Franc BCEAO,1275,7014912411.0,-1481430224.0,507389873,13679671564.0,22583744030,3004104781.0,1216468129.0,2697898354.0,19579639249.0,9550119781.0,3314948240.0,5642606419,7382240318,27153219052,2687304476.0,3918765556.0,27493824685,28594744911
384,C̫te d'Ivoire,2012,510.5271359,510.5271359,22010712,CFA Franc BCEAO,1382,6281551182.0,1038400488.0,923463149,13124806613.0,24755083697,3572079700.0,5477563471.0,4439162983.0,21183003997.0,12128158975.0,3777479891.0,5602139714,8654854101,29433661906,4008661787.0,3962991973.0,30411639941,31493830474
384,C̫te d'Ivoire,2013,494.0400374,494.0400374,22469268,CFA Franc BCEAO,1677,7058638657.0,1419510315.0,1189712003,13006118213.0,29059790529,4204723905.0,8912154203.0,7492643888.0,24855066624.0,12255658147.0,5122608519.0,7081434981,10886815165,36235403613,5204964544.0,4813838264.0,37685818201,38803859037
384,C̫te d'Ivoire,2014,494.4149529,494.4149529,22995555,CFA Franc BCEAO,1974,8149488201.0,147467045.0,1953792253,13899510729.0,34021921704,4812442977.0,10392996813.0,10245529768.0,29209478727.0,12376613174.0,6034910102.0,8048533380,12791115333,42881898570,6061379558.0,5877589846.0,45391761221,46252892373
384,C̫te d'Ivoire,2015,591.6593512,591.6593512,23596741,CFA Franc BCEAO,1897,8406864508.0,-79437602.0,2061997326,12523390335.0,34115914775,4276109209.0,10751538005.0,10830975607.0,29839805567.0,11609881576.0,4962314876.0,6878958293,13201230119,42399397476,5868241570.0,5982105660.0,44773483168,45779974486
384,C̫te d'Ivoire,2016,592.6056151,592.6056151,24213622,CFA Franc BCEAO,1936,9468354429.0,106310164.0,1886583542,11796835572.0,36731005321,4772145130.0,10429209314.0,10322899150.0,31958860191.0,10993658910.0,4324967457.0,7271277711,13514138461,44684018050,6441045955.0,6102617953.0,46887632000,47964233341
384,C̫te d'Ivoire,2017,580.6567496,580.6567496,24848016,CFA Franc BCEAO,2014,9666640410.0,474437811.5,1901295388,12855830928.0,40536857647,5438669235.0,10380530329.0,10380530329.0,35098188412.0,12185460696.0,5216507002.0,8655716141,15187620940,47752824745,5435224859.0,6906327006.0,50051962748,51588154312
384,C̫te d'Ivoire,2018,555.4464584,555.4464584,25493988,CFA Franc BCEAO,2189,11920140816.0,842565459.0,2119016122,13133579105.0,46162865227,6162610182.0,12307216828.0,11464651370.0,40000255045.0,13590868905.0,6938562559.0,10074778433,16746534106,54140231782,5690917553.0,7588844751.0,55808698804,58010991902
384,C̫te d'Ivoire,2019,585.9110132,585.9110132,26147551,CFA Franc BCEAO,2179,12100813674.0,-614427775.0,2164151162,13918495841.0,46123044954,6140864259.0,11742397472.0,12356825247.0,39982180695.0,13244332032.0,6898658515.0,10238756168,16996331437,54725033800,5523022997.0,7701958362.0,56975780141,58539606234
384,C̫te d'Ivoire,2020,575.5860045,575.5860045,26811790,CFA Franc BCEAO,2218,12260990034.0,-188179474.0,2256648513,13221572843.0,47124999649,6776729218.0,13577281918.0,13765461393.0,40348270431.0,12554237662.0,6923637707.0,10559280125,17861004299,57131232120,6089980439.0,8103328710.0,59471452104,61348578984
384,C̫te d'Ivoire,2021,554.530675,554.530675,27478249,CFA Franc BCEAO,2462,14233189607.0,-1731796901.0,2564575750,18145708023.0,52998373413,7270613711.0,16307535001.0,18039331902.0,45727759702.0,17677646635.0,8146464087.0,12108677334,20235459053,65099171516,6783837589.0,9173432184.0,67652582611,69764830609
388,Jamaica,1970,0.833333,0.833333,1859091,Jamaican Dollar,857,101179899.0,4731938.0,148594430,482922629.0,1125743500,173487168.0,440207970.0,435476032.0,952256332.0,407294190.0,219677208.0,408618550,501516048,1680397046,106899400.0,413588718.0,1593878188,1735587594
388,Jamaica,1971,0.83280175,0.83280175,1886143,Jamaican Dollar,911,131077805.0,64738999.0,145824301,538758739.0,1275869982,201161077.0,487201858.0,422462859.0,1074708905.0,488506514.0,247398985.0,426688407,552108414,1853690982,128195270.0,469796787.0,1718030205,1899612250
388,Jamaica,1972,0.76746,0.76746,1915299,Jamaican Dollar,1139,146925352.0,39100964.0,157618054,635852908.0,1667544122,270424650.0,511439895.0,472338931.0,1397119472.0,596738992.0,313681447.0,493910416,735056167,2291202739,162504778.0,595187971.0,2181357997,2312146044
388,Jamaica,1973,0.902426749,0.902426749,1945320,Jamaican Dollar,1152,148994685.0,106511962.0,156517715,619168356.0,1666357482,326942645.0,597352086.0,490840124.0,1339414838.0,615772724.0,316021755.0,499903598,774540981,2350607237,176462116.0,594188141.0,2240892875,2371209434
388,Jamaica,1974,0.90909,0.90909,1974880,Jamaican Dollar,1467,190443168.0,54950097.0,186777043,876596137.0,2254666759,447206721.0,574805852.0,519855755.0,1807460038.0,844903477.0,423524230.0,662373601,960306989,2904838490,208592069.0,696345619.0,2896564249,2945629166
388,Jamaica,1975,0.90909,0.90909,2003094,Jamaican Dollar,1714,236693652.0,70689913.0,220808083,1043539734.0,2672408745,552608979.0,733391853.0,662701940.0,2119799766.0,1011037142.0,485762165.0,770792946,1169483224,3507509764,240496173.0,869235686.0,3432800057,3547660543
388,Jamaica,1976,0.90909,0.90909,2029486,Jamaican Dollar,1696,264765470.0,47416106.0,185377309,891276249.0,2966658292,651061636.0,537485061.0,490068955.0,2315596656.0,870901819.0,536515069.0,856263790,1318110153,3618754475,261461727.0,732776027.0,3441839947,3678489477
388,Jamaica,1977,0.90909,0.90909,2054927,Jamaican Dollar,1821,307800679.0,15371064.0,158519908,1056399057.0,3200410217,709322446.0,395315829.0,379944765.0,2491087771.0,828366827.0,595690329.0,998524725,1425230608,3951459649,290479269.0,770904461.0,3742252532,4030322453
388,Jamaica,1978,1.413258333,1.413258333,2080485,Jamaican Dollar,1453,236257961.0,46990703.0,141867785,1153083302.0,2439076907,558723837.0,395867522.0,348876819.0,1880353070.0,836291970.0,449040009.0,868318668,1041622269,3201312910,221839275.0,691406952.0,3022021615,3279920720
388,Jamaica,1979,1.764778333,1.764778333,2106937,Jamaican Dollar,1293,196460735.0,44718520.0,140288300,1210532428.0,2212455301,492242589.0,463656425.0,418937905.0,1720212712.0,936422686.0,403096072.0,804268530,954476458,2954792771,191660562.0,667638186.0,2724179628,3017123959
388,Jamaica,1980,1.781419999,1.781419999,2135546,Jamaican Dollar,1395,247510042.0,41179169.0,124602286,1408754132.0,2547370779,571105195.0,424026715.0,382847547.0,1976265584.0,1098324177.0,443260126.0,861996985,1081628408,3290064280,189404930.0,784921629.0,2978465563,3322969001
